Faculty,Department,Module Code,Module Title,Module Leader,Level,Term,Methods of Assessment,No Poverty,Zero hunger,Good Health and Well-being,Quality Education,Gender equality,Clean water and sanitation,Affordable and clean energy,Decent work and economic growth,"Industry, Innovation and Infrastructure",Reduced Inequalities,Sustainable Cities and Communities,Responsible Consumption and Production,Climate Action,Life Below Water,Life on Land,"Peace, Justice and Strong Institutions",Partnerships for the Goals
Faculty of Engineering Sciences,Biochemical Engineering,BENG0069,Core Practical Research Skills,Dr Bernice Wright,F7P,T2,40% Coursework,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Biochemical Engineering,BENG0075,Cell Therapy Manufacturing,Professor Qasim Rafiq,F7P,T2,100% Coursework,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Biochemical Engineering,BENG0076,MSc Advanced Therapy Research Project,Dr Rana Khalife,F7P,T2/3,20% Other form of assessment,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Biochemical Engineering,BENG0077,Design of Experiments for Bioprocess Optimisation,Dr Stephen Goldrick,F7P,T1/2/3,100% Coursework,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Biochemical Engineering,BENG0079,Validation,Dr Ajoy Velayudhan,F7P,T2,100% Coursework,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Biochemical Engineering,BENG0080,Vaccine Bioprocess Development and Commercialisation,Dr Stefanie Frank,F7P,T3,100% Coursework,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Biochemical Engineering,BENG0084,Pre-clinical and Clinical Analysis of Advanced Therapies,Dr Bernice Wright,F7P,T1,25% Coursework,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Biochemical Engineering,BENG0088,Emerging Tools and Technologies for New Medicines,Dr Kenth Gustafsson,F7P,T1,10% Examination,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Biochemical Engineering,BENG0089,Advanced Therapy Manufacture,Professor Qasim Rafiq,F7P,T1/2,50% Coursework,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Biochemical Engineering,BENG0098,"Commercialisation, Regulation and Ethics of Advanced Therapies",Dr Bernice Wright,F7P,T2/3,50% Group Work,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Biochemical Engineering,BENG0100,Advanced Data Analytics for Biopharmaceutical Optimisation,Dr Stephen Goldrick,F7P,T2,100% Coursework,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Chemical Engineering,CENG0062,Sustainability and Decision-Making,Dr Polina Yaseneva,F7P,T1,50% Coursework,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Chemical Engineering,CENG0064,Sustainability Analysis of Engineering Systems,Dr Polina Yaseneva,F7P,T2,60% Coursework,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Chemical Engineering,CENG0065,Applications of Digital Materials Manufacturing,Dr Max Besenhard,F7P,T1,30% Coursework,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Chemical Engineering,CENG0066,Automation of Materials Manufacturing,Dr Reza Abbasi,F7P,T2,25% Coursework,,,,,,,,,,,,,,,,,
Faculty of Engineering Sciences,Chemical Engineering,CENG0067,Data-Driven Materials Manufacturing | Integrated Module,Mr Solomon Bawa,F7P,T2,20% Coursework,,,,,,,,,,,,,,,,,
